,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
0,10069642,Ótimo Apto proximo Parque Olimpico,Jonathan,51670240,Apartment,Entire home/apt,15,1,0,858,0,,Rio De Janeiro,Brazil,-43.43111231,-23.00035793
1,10009999,Horto flat with small garden,Ynaie,1282196,Apartment,Entire home/apt,2,1,0,317,0,Jardim Botânico,Rio De Janeiro,Brazil,-43.23074991,-22.96625355
2,1003530,New York City - Upper West Side Apt,Greta,454250,Apartment,Private room,12,3,93,135,70,,New York,United States,-73.96523,40.79962
3,1001265,Ocean View Waikiki Marina w/prkg,David,5448114,Condominium,Entire home/apt,3,18,343,115,96,Waikiki,Oahu,United States,-157.83919,21.28634
4,10059244,Ligne verte - à 15 min de métro du centre ville.,Caro,7140229,Apartment,Entire home/apt,2,1,32,43,0,,Montreal,Canada,-73.54949,45.54548
5,10006546,Ribeira Charming Duplex,Ana&Gonçalo,51399391,House,Entire home/apt,2,3,239,80,51,,Porto,Portugal,-8.61308,41.1413
6,10051164,Catete's Colonial Big Hause Room B,Beatriz,51326285,House,Private room,2,5,296,250,1,Catete,Rio De Janeiro,Brazil,-43.18015675,-22.92638235
7,10059872,"Soho Cozy, Spacious and Convenient",Giovanni,51624384,Apartment,Entire home/apt,4,1,0,699,3,Soho,Hong Kong,Hong Kong,114.15027,22.28158
8,10021707,Private Room in Bushwick,Josh,11275734,Apartment,Private room,14,1,0,40,1,Bushwick,New York,United States,-73.93615,40.69791
9,10082422,Nice room in Barcelona Center,Anna,30393403,Apartment,Private room,1,1,0,50,0,Dreta de l'Eixample,Barcelona,Spain,2.16942,41.40082
10,10083468,Be Happy in Porto,Fábio,27518920,Loft,Entire home/apt,2,3,335,30,178,,Porto,Portugal,-8.61123,41.15225
11,10057447,Modern Spacious 1 Bedroom Loft,Konstantin,51612949,Apartment,Entire home/apt,1,1,0,50,0,Mile End,Montreal,Canada,-73.59111,45.51889
12,10030955,Apt Linda Vista Lagoa - Rio,Livia,51496939,Apartment,Private room,1,1,363,701,0,Lagoa,Rio De Janeiro,Brazil,-43.20504708,-22.97195099
13,10038496,Copacabana Apartment Posto 6,Ana Valéria,51530266,Apartment,Entire home/apt,3,2,118,119,70,Copacabana,Rio De Janeiro,Brazil,-43.19084919,-22.98433936
14,10047964,Charming Flat in Downtown Moda,Zeynep,1241644,House,Entire home/apt,2,2,362,527,1,Moda,Istanbul,Turkey,29.03133,40.98585
15,10066928,3 chambres au coeur du Plateau,Margaux,9036477,Apartment,Entire home/apt,1,2,0,140,0,Le Plateau,Montreal,Canada,-73.57383,45.52233
16,10082307,Double Room en-suite (307),Ken,51289938,Apartment,Private room,1,6,365,361,0,Jordan,Hong Kong,Hong Kong,114.17158,22.30469
17,10057826,Deluxe Loft Suite,Mae,47554473,Apartment,Entire home/apt,3,13,243,205,5,Greenpoint,New York,United States,-73.94472,40.72778
18,10115921,GOLF ROYAL RESİDENCE TAXİM(1+1):3,Ahmet,51471538,Serviced apartment,Entire home/apt,1,16,365,838,3,Şişli,Istanbul,Turkey,28.98713,41.04841
19,10116256,GOLF ROYAL RESIDENCE SUİTES(2+1)-2,Ahmet,51471538,Serviced apartment,Entire home/apt,1,16,365,997,0,Şişli,Istanbul,Turkey,28.98818,41.04772
20,10096773,Easy 1 Bedroom in Chelsea,Scott,34607505,Apartment,Entire home/apt,2,1,0,145,1,Chelsea,New York,United States,-74.00074,40.74577
21,10092679,Cozy house at Beyoğlu,Ali,21331922,Apartment,Private room,2,8,37,58,27,Taksim,Istanbul,Turkey,28.95825,41.03777
22,10084023,City center private room with bed,Yi,51744313,Guesthouse,Private room,1,2,220,181,81,Shek Kip Mei,Hong Kong,Hong Kong,114.1669,22.3314
23,10091713,Surry Hills Studio - Your Perfect Base in Sydney,Ben,13764143,Apartment,Entire home/apt,10,1,0,181,64,Surry Hills,Sydney,Australia,151.21554,-33.88029
24,10120414,The LES Apartment,Mert,33231070,Apartment,Entire home/apt,3,1,0,150,0,,New York,United States,-73.98944,40.72063
25,10133554,Double and triple rooms Blue mosque,Mehmet Emin,52004703,Bed and breakfast,Private room,1,2,365,121,29,,Istanbul,Turkey,28.98009,41.0062
26,10116578,Apartamento zona sul do RJ,Luiz Rodrigo,51915770,Apartment,Entire home/apt,1,1,365,933,0,,Rio De Janeiro,Brazil,-43.18259548,-22.93054146
27,10117617,A Casa Alegre é um apartamento T1.,Manuela,51920973,Apartment,Entire home/apt,7,1,46,40,12,,Porto,Portugal,-8.75383,41.3596
28,10138784,Room Close to LGA and 35 mins to Times Square,Cheer,52031360,Apartment,Private room,2,1,365,46,123,Jackson Heights,New York,United States,-73.88025,40.74953
29,10108388,Sydney Hyde Park City Apartment (checkin from 6am),Desireé,16187044,Apartment,Entire home/apt,2,1,265,185,109,Darlinghurst,Sydney,Australia,151.21346,-33.87603
30,10109896,THE Place to See Sydney's FIREWORKS,Kristin,6517277,House,Entire home/apt,2,1,0,250,0,Lilyfield/Rozelle,Sydney,Australia,151.17956,-33.86296
31,10112159,Downtown Oporto Inn (room cleaning),Elisabete,2649859,Hostel,Private room,1,2,359,40,0,,Porto,Portugal,-8.60867,41.1543
32,10133350,2 bedroom Upper east side,Chelsea,52004369,Apartment,Entire home/apt,2,2,0,275,9,,New York,United States,-73.95854,40.7664
33,10140368,A bedroom far away from home,Lane,1017772,Apartment,Private room,1,1,34,45,239,Jamaica,New York,United States,-73.82257,40.71485
34,1016739,Private Room (2)  in Guest House at Coogee Beach,David,5595776,House,Private room,3,6,20,64,8,Coogee,Sydney,Australia,151.25541,-33.92398
35,10306879,Alugo Apart frente mar Barra Tijuca,Paulo Cesar,53027036,Apartment,Entire home/apt,10,1,363,933,0,Barra da Tijuca,Rio De Janeiro,Brazil,-43.36831677,-23.01111701
36,1019168,"Cozy Nest, heart of the Plateau",Lilou,39300,Apartment,Private room,2,1,0,34,62,Mile End,Montreal,Canada,-73.58774,45.52028
37,10228731,Quarto inteiro na Tijuca,Gilberto,12673423,Apartment,Private room,1,2,178,149,1,Tijuca,Rio De Janeiro,Brazil,-43.24742191,-22.93620325
38,10184012,Apto semi mobiliado,Ricardo,52299431,Apartment,Entire home/apt,1,1,365,380,0,,Rio De Janeiro,Brazil,-43.24277868,-22.91500935
39,10240767,Cozy double bed room 東涌鄉村雅緻雙人房,Ricky,52491634,Guesthouse,Private room,1,5,339,487,162,,Hong Kong,Hong Kong,113.92823,22.27671
40,10186755,Roof double bed private room,Mustafa,52316085,Loft,Private room,1,1,365,185,0,,Istanbul,Turkey,29.03693,41.12452
41,10166986,Resort-like living in Williamsburg,Mohammed,14461742,Apartment,Entire home/apt,5,1,0,220,1,Williamsburg,New York,United States,-73.93869,40.71552
42,10295352,"Amazing and Big Apt, Ipanema Beach.",Pedro,52966539,Apartment,Entire home/apt,1,1,0,1999,0,,Rio De Janeiro,Brazil,-43.20465631,-22.98310875
43,103161,Cozy Art Top Floor Apt in PRIME Williamsburg!,Ade,465278,Apartment,Entire home/apt,2,1,363,175,117,Williamsburg,New York,United States,-73.96053,40.71577
44,10201975,Ipanema: moderno apê 2BR + garagem,Barbara,2537111,Apartment,Entire home/apt,4,13,174,298,24,Santa Teresa,Rio De Janeiro,Brazil,-43.19984555,-22.98005168
45,10264100,Your spot in Copacabana,Ana Lúcia,52772199,Apartment,Entire home/apt,2,1,247,798,8,,Rio De Janeiro,Brazil,-43.17714542,-22.96270793
46,102995,UWS Brownstone Near Central Park,Chas,178043,Apartment,Entire home/apt,21,4,5,212,45,The Castro,New York,United States,-73.9696,40.78558
47,10213499,Great studio opp. Narrabeen Lake,Tracy,634664,Apartment,Entire home/apt,1,1,26,117,61,,Sydney,Australia,151.29792,-33.71472
48,10269320,FloresRooms 3T,Andreia,51724179,Apartment,Entire home/apt,2,6,278,31,225,,Porto,Portugal,-8.61205,41.14404
49,10166883,Large railroad style 3 bedroom apt in Manhattan!,Vick,35215309,Apartment,Entire home/apt,3,1,0,180,22,East Harlem,New York,United States,-73.93943,40.79805
50,10215858,Cozy Queen Guest Room&My,Danny,52473150,Apartment,Private room,1,29,135,330,9,Mong Kok,Hong Kong,Hong Kong,114.17034,22.31655
51,10266175,Makaha Valley Paradise with OceanView,Ray And Lise,42868615,Condominium,Entire home/apt,3,2,246,95,32,Waianae Coast,Oahu,United States,-158.20291,21.4818
52,10209136,"Friendly Apartment, 10m from Manly",Isaac,52453573,Apartment,Private room,1,1,0,36,4,,Sydney,Australia,151.26969,-33.79629
53,10233856,Twin Bed room+MTR Mongkok shopping&My,Danny,52473150,Apartment,Private room,1,29,145,400,22,Mong Kok,Hong Kong,Hong Kong,114.17073,22.31723
54,10280433,~Ao Lele~ Flying Cloud,Mike,52785887,Treehouse,Entire home/apt,2,1,165,185,103,,The Big Island,United States,-155.21763,19.42151
55,10199760,Uygun nezih daire,Yaşar,37417314,Apartment,Entire home/apt,1,1,365,264,0,,Istanbul,Turkey,28.89964,40.99667
56,10220130,Cozy aptartment in Recreio (near Olympic Venues),José Augusto,31553171,Apartment,Entire home/apt,2,1,0,746,0,Recreio dos Bandeirantes,Rio De Janeiro,Brazil,-43.45296045,-23.00871078
57,10299095,Small Room w Bathroom Flamengo Rio de Janeiro,Fernanda,52988408,Apartment,Private room,4,2,0,71,1,,Rio De Janeiro,Brazil,-43.17645081,-22.93848269
58,10141950,"Big, Bright & Convenient Sheung Wan",Regg,11435086,Apartment,Entire home/apt,2,1,0,966,1,Sheung Wan,Hong Kong,Hong Kong,114.15007,22.28422
59,10267144,IPANEMA LUXURY PENTHOUSE with MAID,Cesar,4428126,Apartment,Entire home/apt,1,3,345,858,29,Ipanema,Rio De Janeiro,Brazil,-43.20056249,-22.98034625
60,1022200,"Kailua-Kona, Kona Coast II 2b condo",Daniel,3393610,Apartment,Entire home/apt,7,1,196,135,1,Kailua/Kona,The Big Island,United States,-155.96445,19.5702
61,10227000,"LAHAINA, MAUI! RESORT/CONDO BEACHFRONT!! SLEEPS 4!",Holly,12057949,Condominium,Entire home/apt,1,472,365,499,1,Central Business District,Maui,United States,-156.68012,20.96996
62,10324377,Suíte em local tranquilo e seguro,Renato,53127432,House,Private room,1,7,357,101,0,,Rio De Janeiro,Brazil,-43.33496705,-22.94836549
63,10392282,Banyan Bungalow,Bobby,53507053,Bungalow,Entire home/apt,2,1,321,100,99,,Oahu,United States,-158.1602,21.57561
64,10416859,"Studio convenient to CBD, beaches, street parking.",Leslie,4548918,Guest suite,Entire home/apt,2,1,0,45,104,Balgowlah,Sydney,Australia,151.26108,-33.7975
65,10423504,Bondi Beach Dreaming 3-Bed House,Cat,2509326,House,Entire home/apt,2,5,0,399,139,North Bondi,Sydney,Australia,151.27448,-33.8872
66,10317142,Private OceanFront - Bathtub Beach. Spacious House,Noah,53086419,House,Entire home/apt,3,1,229,795,32,Ko'olauloa,Oahu,United States,-157.91952,21.63549
67,1038163,luxury apartment in istanbul taxsim,Osman,5386341,Apartment,Entire home/apt,2,10,317,269,135,Cihangir,Istanbul,Turkey,28.98538,41.03326
68,1047087,The Garden Studio,Cath,3251237,Guesthouse,Entire home/apt,2,1,365,129,146,,Sydney,Australia,151.15036,-33.90318
69,10332161,A large sunny bedroom,Ehssan,53169195,Apartment,Private room,3,1,0,35,2,Tremont,New York,United States,-73.90052,40.85598
70,10449328,Aluguel Temporada Casa São Conrado,Maria Pia,33687645,House,Entire home/apt,5,1,365,2499,0,,Rio De Janeiro,Brazil,-43.27502007,-22.99391888
71,10373872,Apartamento Mobiliado - Lgo do Machado,Marcelo,15152328,Apartment,Entire home/apt,30,7,316,149,0,Catete,Rio De Janeiro,Brazil,-43.17888629,-22.9317159
72,10448594,Where Castles and Art meet the Sea,Jose,53059934,Apartment,Entire home/apt,5,1,27,80,13,,Porto,Portugal,-8.68887,41.17544
73,10359729,,Seda,53319251,Apartment,Private room,1,1,0,105,0,,Istanbul,Turkey,29.05108,41.08835
74,10381879,Pousada das Colonias,Lidia Maria,48463017,Bed and breakfast,Private room,1,4,347,138,9,,Rio De Janeiro,Brazil,-43.30897458,-23.0046334
75,10431455,Sala e quarto em copacabana com cozinha americana,Tamara,53729453,Apartment,Entire home/apt,4,1,0,298,0,Copacabana,Rio De Janeiro,Brazil,-43.1779489,-22.9631493
76,10354347,Room For Erasmus,Kemal,53288729,Apartment,Private room,1,1,365,37,1,,Istanbul,Turkey,29.06064,40.98837
77,10383490,Quarto Taquara - Jacarepaguá,Luana,3026612,Apartment,Private room,2,2,365,101,1,,Rio De Janeiro,Brazil,-43.3703522,-22.91636184
78,10343118,Best location 1BR Apt in HK - Shops & Sights,Simon,2657469,Apartment,Entire home/apt,1,17,170,997,145,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17088,22.29663
79,10458796,Homely Room in 5-Star New Condo@MTR,Crystal,53247930,Condominium,Private room,28,5,3,479,179,Mong Kok,Hong Kong,Hong Kong,114.17094,22.32074
80,10459480,Greenwich Fun and Luxury,Craig,45186586,House,Entire home/apt,5,1,365,999,0,Greenwich,Sydney,Australia,151.18563,-33.8289
81,1036027,BBC OPORTO 4X2,Cristina,3104922,Apartment,Entire home/apt,3,3,264,100,71,Mercês,Porto,Portugal,-8.60069,41.16246
82,1042446,March 2019 availability! Oceanview on Sugar Beach!,Gage,5738969,Condominium,Entire home/apt,4,1,228,229,19,Maui,Maui,United States,-156.46881,20.78621
83,10411341,Beautiful flat with services,Liliane,36696735,Apartment,Entire home/apt,3,2,316,351,32,Barra da Tijuca,Rio De Janeiro,Brazil,-43.20577175,-22.98255731
84,10415637,(1) Beach Guest House - Go Make A Trip,Rafael,4765935,Bed and breakfast,Private room,1,8,309,112,11,Barra da Tijuca,Rio De Janeiro,Brazil,-43.35397067,-23.00899169
85,10519173,Condomínio Praia Barra da Tijuca,Paula,54221119,Condominium,Entire home/apt,2,1,172,351,18,Barra da Tijuca,Rio De Janeiro,Brazil,-43.32231287,-23.00970269
86,10612199,Serene luxury in Harlem,Erika,54761069,Apartment,Private room,3,1,339,80,10,Harlem,New York,United States,-73.95211,40.80708
87,10624493,Cozy apartment 3 mins TAIWAI Subway,Naomi,19543283,Apartment,Entire home/apt,7,1,0,801,0,,Hong Kong,Hong Kong,114.12074,22.40547
88,10573225,Charming Spacious Park Slope Studio,Ildiko,54539364,Guest suite,Entire home/apt,3,1,204,135,115,Park Slope,New York,United States,-73.98307,40.6651
89,10486984,Cheerful new renovated central apt,Aybike,22766460,Apartment,Entire home/apt,3,1,326,264,77,,Istanbul,Turkey,28.97477,41.03735
90,10558807,Park Guell apartment with terrace,Alexandra Y Juan,54320669,Apartment,Entire home/apt,2,12,174,85,51,Vila de Gràcia,Barcelona,Spain,2.15836,41.41582
91,10628126,Ribeira Smart Flat,Mathieu,54662715,Apartment,Entire home/apt,2,4,214,80,132,,Porto,Portugal,-8.61602,41.14295
92,10570041,Jardim Botânico Gourmet 2 bdroom,Roberta (Beta) Gatti,3665789,Apartment,Entire home/apt,2,18,342,395,9,,Rio De Janeiro,Brazil,-43.22076223,-22.96448812
93,10527212,位於深水埗地鐵站的溫馨公寓,Aaron,16313394,Apartment,Private room,1,28,365,353,18,Tai Kok Sui,Hong Kong,Hong Kong,114.16262,22.32733
94,10581101,Grand apartment Sagrada Familia,Alexandra Y Juan,54320669,Apartment,Entire home/apt,2,12,211,169,77,Vila de Gràcia,Barcelona,Spain,2.18146,41.39716
95,10545815,Whole Apt. in East Williamsburg,Guillermo,4148248,Apartment,Entire home/apt,4,3,168,125,126,Williamsburg,New York,United States,-73.93981,40.70687
96,1058555,Nice Cosy Room In Taksim,Nihat,5823933,Apartment,Private room,3,2,336,105,31,Cihangir,Istanbul,Turkey,28.98648,41.03376
97,10596036,Apt Quarto e Sala amplo Laranjeiras,Marianna,47039858,Apartment,Entire home/apt,5,1,0,701,0,,Rio De Janeiro,Brazil,-43.17974071,-22.93138711
98,10487917,Heroísmo IV,Apartments2Enjoy,9320470,Apartment,Entire home/apt,1,9,309,29,31,,Porto,Portugal,-8.59275,41.1462
99,10542174,Luxury 1-Bdrm in Downtown Brooklyn,Ashley,10099253,Apartment,Entire home/apt,3,1,0,144,1,Downtown Brooklyn,New York,United States,-73.98102,40.69406
100,10560325,Spacious and well located apartment,Andre,12870591,Apartment,Entire home/apt,3,5,314,60,20,Jardim Europa,Porto,Portugal,-8.6114,41.16093
101,10471178,Rented Room,Jercilene,53957975,Apartment,Private room,1,1,365,112,0,,Rio De Janeiro,Brazil,-43.17933175,-22.94132122
102,10527243,Tropical Jungle Oasis,Douglas,54294012,Condominium,Entire home/apt,2,1,65,125,65,Hilo,The Big Island,United States,-155.09259,19.73108
